,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
0,282.46,-3.29,2.48,-16.52,6.93,11.61,-0.069992,-12.14,3.31,18.13,-6.82,-0.51999,0.41001,-9.6,23.85,-10.59,32.7,-23.12,-9
1,282.3,0.010008,1.25,-12.72,10.38,23.33,4.48,15.28,2.36,33.83,14.53,-16.19,3.03,-6.12,15.4,8.91,32.35,-15.3,116
2,282.16,1.31,3.86,-9.72,0.30001,25.08,6.31,-6.04,-2.42,9.43,6.05,-12.49,2.41,2.81,17.88,17.98,35.26,-17.02,119
3,282.58,3.23,3.33,-15.37,-2.02,27.88,4.73,-15.25,-4.42,-9.62,11.73,-13.52,4.63,-6.79,27.26,21.3,31.93,-15.8,60
4,282.85,0.61001,1.03,-15.59,6.13,17.9,-1.07,-5.59,-4.72,17.61,6.91,-11.75,6.11,-1.25,29.35,-5.34,34.01,12.88,92
5,281.48,2.16,0.63001,-14.97,6.91,4.18,-4.22,-2.52,0.080008,18.75,10.18,-0.99999,2.11,8.33,18.96,17.46,35.33,12.86,107
6,280.68,0.56001,1.16,-11.77,8.83,2.66,2.03,2.66,10.8,-1.44,7.08,-2.32,-0.58999,7.28,16.38,27.46,23.71,-3.32,165
7,281.75,1.93,2.3,-7.27,13.51,-5.59,4.6,6.46,9.53,-17.34,-7.15,-8.47,-1.45,6.28,19.71,13.93,25.7,5.16,168
8,282.71,-1.12,3.16,-6.42,9.48,11.81,9.93,-0.76999,3.33,-16.74,37.28,-11.02,-5.52,5.68,16.93,11.93,34.73,26.91,143
9,283.13,0.36001,0.78001,-5.04,3.71,1.75,9.66,4.25,-0.81999,-32.59,48.91,-10.84,-3.57,5.41,23.25,32.2,43.5,13.93,226
10,282.25,-0.18999,1.86,-5.04,5.96,0.96001,3.78,-5.54,1.55,-4.32,24.38,-20.44,0.35001,0.45001,27.18,26.93,38.35,23.73,281
11,283.5,0.38001,2.93,-3.22,1.63,5.46,-0.48999,-19.47,-0.44999,13.98,32.21,-27.02,2.75,-4.2,20.41,19.43,32.63,42.23,222
12,283.63,2.21,4.08,-3.17,4.81,5.68,0.46001,-10.47,-0.33999,-2.19,52.63,-19.79,7.5,-2.64,10.83,1.0,24.91,33.91,231
13,282.53,-1.62,3.36,-5.17,3.23,5.46,1.78,-38.22,0.68001,-47.47,44.4,-6.74,4.11,1.43,15.28,-4.87,16.48,24.73,221
14,282.3,2.21,2.55,-5.07,-2.34,1.96,4.48,-51.8,-2.15,-32.44,35.38,-5.39,0.80001,0.18001,26.48,-13.75,18.88,26.11,146
15,282.13,1.98,1.83,-5.34,-2.14,-17.62,1.75,-31.85,1.46,-17.29,14.6,-3.39,-1.17,23.0,22.06,4.91,24.38,20.25,97
16,284.33,-0.78999,2.03,-6.12,3.46,-33.05,1.11,-11.32,2.1,-12.25,1.83,-8.99,-2.02,13.1,30.58,4.36,28.38,8.38,157
17,284.48,-0.81999,0.88001,-8.59,0.36001,-16.12,2.33,0.58001,1.75,-17.12,-14.05,0.26001,-4.07,5.71,30.13,8.46,26.58,1.11,161
18,285.93,0.78001,-0.78999,-9.52,5.51,-24.72,6.51,0.33001,-1.87,-10.5,-13.07,-0.51999,-7.39,-6.27,26.68,7.81,41.83,-5.92,150
19,284.43,0.61001,1.28,-10.22,4.88,-17.57,1.91,-0.36999,-6.04,13.51,-3.04,-0.76999,-5.35,-9.67,28.11,-1.59,38.85,8.11,141
20,281.6,1.48,0.060008,-10.97,5.68,-15.49,-6.02,-2.84,-5.2,24.38,20.53,3.53,-4.02,-12.69,26.03,-8.72,39.51,23.23,136
21,279.23,3.06,-3.5,-12.82,7.0,-20.37,-5.19,-3.29,1.55,23.6,11.88,6.23,-4.07,-10.77,25.41,-19.57,25.03,21.0,294
22,281.46,1.93,-3.37,-16.42,3.16,-21.87,-2.62,-27.45,1.13,15.56,23.48,-2.29,-4.97,-13.22,36.78,-21.77,23.43,0.80001,254
23,283.18,-2.1,-0.23999,-13.37,5.75,-27.37,1.13,-20.14,-4.12,5.28,24.38,-2.52,1.43,-10.77,37.03,-15.72,16.58,1.63,206
24,283.03,-0.18999,2.25,-12.59,3.13,-21.87,4.13,-10.89,-1.9,-23.19,9.18,-2.99,3.66,-3.02,34.03,-8.45,13.73,10.18,215
25,283.1,-1.57,1.91,-12.97,7.66,-5.55,0.26001,-27.37,-4.72,-5.57,25.85,17.98,-2.32,3.25,24.28,2.66,15.78,0.86001,178
26,282.33,1.21,4.11,-10.12,4.86,-7.42,-2.44,-4.32,4.86,5.23,24.03,29.63,-7.87,9.28,23.0,11.68,18.53,9.78,248
27,282.3,0.78001,1.75,-8.34,6.58,-2.47,-3.89,-26.87,-0.76999,14.05,20.3,18.75,2.68,19.68,22.03,10.01,26.63,21.46,224
28,280.73,2.38,-0.96999,-6.45,8.96,-0.099992,3.15,-37.45,0.83001,-22.77,36.6,16.76,5.25,10.9,24.33,7.45,35.08,-0.21999,117
29,279.1,1.93,1.13,-8.19,13.0,-4.17,3.73,-27.82,0.66001,-18.07,-2.34,13.23,-1.57,-3.29,22.68,11.16,16.5,8.66,263
30,279.63,3.48,-0.28999,-9.7,8.46,-8.72,2.93,-29.22,2.71,-10.05,10.18,13.18,-7.94,1.73,25.88,18.26,6.13,25.96,259
31,281.11,2.53,1.01,-10.44,5.98,-4.99,1.83,-21.87,1.75,-10.72,17.21,17.36,-3.57,-0.11999,31.0,27.03,4.46,29.7,205
32,281.46,1.98,3.13,-11.62,2.78,-3.59,6.73,-29.94,2.23,-9.22,25.66,-0.26999,-5.14,-6.1,25.55,21.28,1.05,24.01,187
33,280.9,2.41,4.51,-11.5,-2.97,-13.32,3.73,-23.14,1.91,2.76,10.25,1.78,-9.49,-1.12,27.03,16.05,12.21,21.31,169
34,282.33,2.21,5.26,-10.04,-4.87,-11.59,2.78,-18.2,3.13,-10.07,5.21,10.78,-12.8,14.28,37.28,25.08,24.21,19.71,112
35,283.35,0.58001,3.03,-6.42,-2.52,-6.47,5.71,-5.52,-0.019992,-15.64,-6.7,-4.55,-7.52,3.06,36.93,29.78,18.16,21.75,131
36,285.23,-3.69,3.56,-8.79,2.38,-6.69,10.63,-3.07,-0.069992,-23.37,-8.92,-0.16999,-1.84,-13.17,25.83,24.48,28.65,20.75,137
37,287.53,0.98001,3.53,-14.05,12.13,-11.82,7.26,-7.5,-1.29,-1.92,1.88,-5.04,-1.74,-16.62,14.13,25.41,28.36,22.63,193
38,285.73,-0.21999,6.38,-17.42,7.78,-17.35,2.55,-23.19,3.33,-15.3,10.36,-33.47,3.31,-14.42,14.28,25.61,31.11,18.66,142
39,285.4,0.78001,4.25,-14.27,7.4,-0.58999,0.10001,-19.34,1.75,-20.17,15.11,-17.27,12.5,4.68,17.83,32.58,37.01,3.23,28
40,283.93,0.53001,4.21,-14.47,11.23,7.13,3.08,-12.67,-1.69,-2.79,12.06,-12.22,6.68,6.0,15.93,13.66,28.25,4.16,8
41,282.98,3.28,2.65,-14.39,5.48,13.25,-1.34,-0.86999,1.71,2.76,5.26,-14.92,1.63,-4.02,12.93,6.08,15.21,10.43,20
42,283.25,2.53,1.71,-14.92,4.5,11.73,0.30001,-2.97,1.11,-2.54,6.13,-12.94,3.41,2.96,20.31,17.7,30.35,9.03,16
43,285.3,0.16001,-0.51999,-12.25,1.86,18.96,2.41,13.56,-1.52,-11.07,11.43,2.28,2.28,11.48,22.43,23.73,34.93,4.36,75
