,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
0,282.46,-3.29,0.63001,17.96,8.1919e-06,1.08,5.96,2.53,-9.07,1.23,-1.25,25.21,-2.54,288,175
1,282.3,0.010008,0.43001,-6.42,6.71,0.80001,6.8,3.63,-7.22,-2.92,-2.75,24.18,-19.25,197,179
2,282.16,1.31,-0.36999,7.91,5.18,4.8,1.88,5.33,0.16001,-4.47,-2.49,31.48,-20.82,234,167
3,282.58,3.23,-0.76999,7.68,1.98,3.93,-2.09,5.33,0.13001,-4.04,0.63001,16.66,-15.39,214,174
4,282.85,0.61001,0.060008,2.88,2.88,2.33,6.33,1.43,0.81001,0.010008,0.35001,16.38,-17.34,137,164
5,281.48,2.16,1.48,10.93,3.08,1.48,-3.14,-3.34,-0.26999,-2.09,0.38001,17.08,-16.04,94,142
6,280.68,0.56001,1.53,-1.89,4.43,3.85,1.56,-4.02,2.93,-1.17,-1.34,20.48,-7.07,32,129
7,281.75,1.93,2.46,-3.59,1.56,-0.63999,7.18,-3.02,3.53,-4.87,3.71,19.05,-7.54,54,114
8,282.71,-1.12,1.73,7.2,0.86001,-2.47,10.93,1.25,0.43001,-4.07,-0.71999,25.0,-7.32,101,131
9,283.13,0.36001,3.0,6.83,2.58,0.93001,8.58,8.53,-1.62,-2.77,-1.29,25.28,-0.56999,85,166
10,282.25,-0.18999,1.48,-1.29,2.41,-0.56999,9.16,6.71,-1.99,-2.35,-0.24999,12.73,-1.59,138,166
11,283.5,0.38001,0.46001,3.33,-1.77,1.26,7.56,2.78,-5.0,8.1919e-06,1.58,13.78,-5.45,242,135
12,283.63,2.21,3.28,-15.79,-3.97,1.3,7.26,-0.13999,-1.12,-0.29999,2.38,23.43,-13.72,258,94
13,282.53,-1.62,3.26,-13.12,0.46001,1.41,9.83,2.56,0.18001,1.98,1.83,26.75,-14.89,206,74
14,282.3,2.21,2.75,-7.19,-5.65,0.48001,10.51,8.1919e-06,4.23,-1.57,2.48,28.83,11.08,158,18
15,282.13,1.98,3.23,-8.87,-4.27,3.58,2.61,0.71001,7.98,-5.24,-0.66999,38.03,18.26,135,84
16,284.33,-0.78999,4.55,-1.17,2.28,5.03,6.08,3.11,3.01,-4.97,-6.59,28.65,15.53,59,126
17,284.48,-0.81999,3.2,-2.25,5.18,6.41,1.16,0.11001,-1.84,-1.92,-8.22,32.58,16.93,65,126
18,285.93,0.78001,-0.11999,1.1,3.48,11.38,2.58,3.81,-3.94,-0.83999,-0.96999,23.93,9.25,116,127
19,284.43,0.61001,0.90001,0.86001,3.25,9.78,7.11,3.53,-1.59,-2.2,1.33,23.53,-1.77,83,146
20,281.6,1.48,2.38,4.46,3.46,0.96001,8.86,1.48,-4.82,-5.04,-1.19,27.43,11.73,114,157
21,279.23,3.06,1.51,-11.72,5.13,3.28,2.53,-3.12,-6.5,-7.14,1.01,24.5,10.55,67,189
22,281.46,1.93,-0.38999,-1.59,-3.72,2.96,-1.5,-5.27,-3.17,-7.94,4.66,26.13,-6.27,44,191
23,283.18,-2.1,5.23,1.73,-5.19,5.75,1.26,-2.54,-2.64,-2.84,0.23001,19.11,-12.77,69,230
24,283.03,-0.18999,4.61,-7.5,-2.35,10.23,-2.09,2.81,-3.22,-0.41999,-2.54,8.75,-11.12,205,249
25,283.1,-1.57,1.36,4.83,-1.79,6.88,9.73,0.45001,-5.19,-2.32,-0.89999,7.78,-5.67,163,232
26,282.33,1.21,0.66001,-9.82,1.43,3.11,8.63,-3.95,-1.5,1.13,1.98,10.25,10.26,189,209
27,282.3,0.78001,5.06,-10.82,-1.67,3.36,6.88,-4.25,0.13001,0.23001,0.56001,24.2,22.96,207,194
28,280.73,2.38,4.76,9.28,-0.66999,2.68,8.76,-4.67,-4.29,-0.41999,1.05,26.71,13.0,237,168
29,279.1,1.93,0.43001,0.58001,5.25,2.11,16.98,3.96,-8.87,-2.29,0.38001,31.28,15.31,237,153
30,279.63,3.48,0.58001,-7.25,-0.24999,8.1919e-06,12.08,1.18,1.53,-0.59999,-3.17,24.51,21.43,177,169
31,281.11,2.53,1.91,-3.67,-2.82,0.50001,5.86,0.16001,2.61,1.16,2.68,19.76,17.58,124,143
