,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
0,282.3,2.48,0.010008,-16.52,-3.57,8.13,24.73,7.75,4.48,-12.14,-7.14,13.5,-6.15,11.83,-10.62,36.78,24.18,39
1,282.16,1.25,1.31,-12.72,-2.44,10.43,28.15,-25.14,6.31,15.28,-5.72,31.85,5.66,44.25,8.96,30.91,31.48,128
2,282.58,3.86,3.23,-9.72,-10.37,6.06,28.51,-5.49,4.73,-6.04,-4.77,9.71,6.41,24.76,20.36,34.78,16.66,141
3,282.85,3.33,0.61001,-15.37,6.16,-5.25,17.25,-1.89,-1.07,-15.25,-3.75,-9.4,6.25,7.88,19.25,31.08,16.38,111
4,281.48,1.03,2.16,-15.59,5.6,7.88,3.53,3.46,-4.22,-5.59,-1.6,12.8,30.63,9.93,-4.69,36.75,17.08,123
5,280.68,0.63001,0.56001,-14.97,5.51,2.51,1.88,-10.09,2.03,-2.52,-6.27,17.63,8.43,20.88,21.15,31.95,20.48,129
6,281.75,1.16,1.93,-11.77,10.38,2.53,-2.57,-0.81999,4.6,2.66,-4.57,-2.2,4.18,8.6,28.98,23.8,19.05,173
7,282.71,2.3,-1.12,-7.27,8.93,10.55,13.63,8.93,9.93,6.46,-1.29,-21.8,12.46,-15.05,14.21,29.48,25.0,169
8,283.13,3.16,0.36001,-6.42,14.86,6.45,1.01,6.83,9.66,-0.76999,0.28001,-18.72,0.13001,-9.52,14.43,37.35,25.28,121
9,282.25,0.78001,-0.18999,-5.04,14.21,2.88,1.2,7.71,3.78,4.25,1.38,-25.2,-15.97,-6.69,32.35,44.08,12.73,141
10,283.5,1.86,0.38001,-5.04,15.75,3.15,5.5,5.53,-0.48999,-5.54,0.30001,-8.95,-20.22,6.11,24.5,38.41,13.78,212
11,283.63,2.93,2.21,-3.22,11.01,1.43,5.08,6.78,0.46001,-19.47,0.75001,7.86,-21.42,6.36,18.55,31.7,23.43,217
12,282.53,4.08,-1.62,-3.17,13.25,4.31,4.76,0.98001,1.78,-10.47,-3.77,2.96,-14.02,-7.52,0.13001,21.43,26.75,205
13,282.3,3.36,2.21,-5.17,21.23,1.36,1.43,-3.32,4.48,-38.22,-5.54,-43.82,-9.5,-16.29,-4.02,15.23,28.83,252
14,282.13,2.55,1.98,-5.07,8.86,1.63,-17.57,-1.22,1.75,-51.8,-4.37,-32.82,-8.17,-10.67,-14.52,17.3,38.03,205
15,284.33,1.83,-0.78999,-5.34,-3.95,0.68001,-31.07,0.81001,1.11,-31.85,-1.69,-22.27,7.38,-3.52,4.11,25.43,28.65,98
16,284.48,2.03,-0.81999,-6.12,-2.92,2.55,-11.9,6.28,2.33,-11.32,-1.67,-17.75,-1.67,12.41,6.36,29.23,32.58,95
17,285.93,0.88001,0.78001,-8.59,1.88,-1.64,-21.05,25.68,6.51,0.58001,-6.27,-20.92,-12.85,9.23,11.26,27.71,23.93,110
18,284.43,-0.78999,0.61001,-9.52,1.15,3.88,-13.77,0.98001,1.91,0.33001,-5.47,-13.49,-11.62,-3.79,9.21,43.93,23.53,97
19,281.6,1.28,1.48,-10.22,2.68,6.13,-13.22,-0.66999,-6.02,-0.36999,-6.79,6.75,-1.4,4.33,-0.51999,38.13,27.43,88
20,279.23,0.060008,3.06,-10.97,1.36,9.48,-18.44,-10.52,-5.19,-2.84,-7.97,19.03,14.43,6.58,-8.44,37.28,24.5,99
21,281.46,-3.5,1.93,-12.82,3.01,7.66,-19.12,-13.37,-2.62,-3.29,-2.32,21.4,10.55,10.86,-18.39,25.18,26.13,258
22,283.18,-3.37,-2.1,-16.42,6.96,-0.78999,-24.84,-12.09,1.13,-27.45,-0.33999,18.5,0.38001,33.05,-20.65,24.11,19.11,257
23,283.03,-0.23999,-0.18999,-13.37,7.1,2.91,-17.8,-9.32,4.13,-20.14,-1.22,7.85,-13.59,24.15,-15.92,20.68,8.75,239
24,283.1,2.25,-1.57,-12.59,7.93,-0.16999,-4.29,-13.94,0.26001,-10.89,0.78001,-23.99,4.73,10.03,-8.0,14.01,7.78,244
25,282.33,1.91,1.21,-12.97,13.83,7.31,-6.5,-7.82,-2.44,-27.37,-1.77,-5.2,6.61,15.93,4.71,16.86,10.25,196
26,282.3,4.11,0.78001,-10.12,8.36,6.81,-0.56999,-3.67,-3.89,-4.32,-0.61999,1.73,7.55,29.95,12.73,21.11,24.2,255
27,280.73,1.75,2.38,-8.34,1.86,6.71,1.25,1.13,3.15,-26.87,-3.75,13.28,-12.72,21.61,10.38,27.88,26.71,218
